,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
683,Shot Chart Detail,0022200762,585,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,1,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-170,180,1,0,20230130,PHX,TOR
684,Shot Chart Detail,0022200776,23,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,10,36,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-185,159,1,0,20230201,UTA,TOR
685,Shot Chart Detail,0022200776,31,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,9,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,20,1,0,20230201,UTA,TOR
686,Shot Chart Detail,0022200776,87,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,6,16,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,103,120,1,1,20230201,UTA,TOR
687,Shot Chart Detail,0022200776,120,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,4,1,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,131,111,1,1,20230201,UTA,TOR
688,Shot Chart Detail,0022200776,148,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,2,45,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,9,1,1,20230201,UTA,TOR
689,Shot Chart Detail,0022200776,150,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,2,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,53,237,1,0,20230201,UTA,TOR
690,Shot Chart Detail,0022200776,168,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,0,35,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,18,48,1,0,20230201,UTA,TOR
691,Shot Chart Detail,0022200776,276,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,5,56,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,51,98,1,1,20230201,UTA,TOR
692,Shot Chart Detail,0022200776,290,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,5,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-44,245,1,0,20230201,UTA,TOR
693,Shot Chart Detail,0022200776,315,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,3,55,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,25,45,1,0,20230201,UTA,TOR
694,Shot Chart Detail,0022200776,340,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,2,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,1,1,1,20230201,UTA,TOR
695,Shot Chart Detail,0022200776,352,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,0,59,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,22,1,1,20230201,UTA,TOR
696,Shot Chart Detail,0022200776,355,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,0,31,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-107,229,1,0,20230201,UTA,TOR
697,Shot Chart Detail,0022200776,387,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,10,43,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-219,130,1,1,20230201,UTA,TOR
698,Shot Chart Detail,0022200776,400,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,9,25,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,8,1,0,20230201,UTA,TOR
699,Shot Chart Detail,0022200776,406,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,8,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,13,1,0,20230201,UTA,TOR
700,Shot Chart Detail,0022200776,421,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,7,13,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,12,148,1,0,20230201,UTA,TOR
701,Shot Chart Detail,0022200776,427,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,6,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,21,1,0,20230201,UTA,TOR
702,Shot Chart Detail,0022200776,435,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,5,35,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,97,27,1,1,20230201,UTA,TOR
703,Shot Chart Detail,0022200776,517,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,0,4,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,10,1,1,20230201,UTA,TOR
704,Shot Chart Detail,0022200776,601,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,5,23,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-121,25,1,0,20230201,UTA,TOR
705,Shot Chart Detail,0022200776,628,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,3,55,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-7,278,1,1,20230201,UTA,TOR
706,Shot Chart Detail,0022200776,634,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,3,23,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-62,247,1,0,20230201,UTA,TOR
707,Shot Chart Detail,0022200776,643,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,2,44,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-28,262,1,1,20230201,UTA,TOR
708,Shot Chart Detail,0022200776,659,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,1,25,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,23,256,1,1,20230201,UTA,TOR
709,Shot Chart Detail,0022200789,26,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,9,22,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,153,56,1,0,20230203,HOU,TOR
710,Shot Chart Detail,0022200789,54,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,7,25,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-42,46,1,0,20230203,HOU,TOR
711,Shot Chart Detail,0022200789,71,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,6,36,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-31,248,1,1,20230203,HOU,TOR
712,Shot Chart Detail,0022200789,74,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,6,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-43,246,1,0,20230203,HOU,TOR
713,Shot Chart Detail,0022200789,95,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,4,30,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,10,1,1,20230203,HOU,TOR
714,Shot Chart Detail,0022200789,135,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,2,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,218,127,1,0,20230203,HOU,TOR
715,Shot Chart Detail,0022200789,147,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,1,22,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-48,6,1,0,20230203,HOU,TOR
716,Shot Chart Detail,0022200789,252,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,6,17,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-44,35,1,0,20230203,HOU,TOR
717,Shot Chart Detail,0022200789,259,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,4,49,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,154,120,1,1,20230203,HOU,TOR
718,Shot Chart Detail,0022200789,282,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,3,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-141,201,1,0,20230203,HOU,TOR
719,Shot Chart Detail,0022200789,284,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,3,2,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,29,1,1,20230203,HOU,TOR
720,Shot Chart Detail,0022200789,291,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,2,23,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-61,161,1,0,20230203,HOU,TOR
721,Shot Chart Detail,0022200789,308,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,1,0,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,55,1,1,20230203,HOU,TOR
722,Shot Chart Detail,0022200789,330,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,11,8,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,185,172,1,1,20230203,HOU,TOR
723,Shot Chart Detail,0022200789,342,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,9,48,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,34,1,1,20230203,HOU,TOR
724,Shot Chart Detail,0022200789,346,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,9,25,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,194,1,1,20230203,HOU,TOR
725,Shot Chart Detail,0022200789,377,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,6,19,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,25,1,1,20230203,HOU,TOR
726,Shot Chart Detail,0022200789,402,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,4,31,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,65,246,1,0,20230203,HOU,TOR
727,Shot Chart Detail,0022200789,426,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,3,12,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,162,111,1,1,20230203,HOU,TOR
728,Shot Chart Detail,0022200789,452,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,1,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,80,252,1,0,20230203,HOU,TOR
729,Shot Chart Detail,0022200789,461,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,1,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-44,70,1,0,20230203,HOU,TOR
730,Shot Chart Detail,0022200789,562,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,5,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-169,237,1,0,20230203,HOU,TOR
731,Shot Chart Detail,0022200805,36,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,8,47,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,6,1,0,20230205,MEM,TOR
732,Shot Chart Detail,0022200805,66,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,6,43,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,96,79,1,1,20230205,MEM,TOR
733,Shot Chart Detail,0022200805,69,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,6,19,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,67,89,1,0,20230205,MEM,TOR
734,Shot Chart Detail,0022200805,91,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,4,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,22,1,0,20230205,MEM,TOR
735,Shot Chart Detail,0022200805,105,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,3,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,26,1,0,20230205,MEM,TOR
736,Shot Chart Detail,0022200805,152,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,0,5,Missed Shot,Turnaround Fadeaway shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,202,1,0,20230205,MEM,TOR
737,Shot Chart Detail,0022200805,155,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,0,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,17,1,0,20230205,MEM,TOR
738,Shot Chart Detail,0022200805,263,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,5,6,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,4,1,1,20230205,MEM,TOR
739,Shot Chart Detail,0022200805,273,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,3,44,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,151,210,1,1,20230205,MEM,TOR
740,Shot Chart Detail,0022200805,277,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,3,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-93,269,1,0,20230205,MEM,TOR
741,Shot Chart Detail,0022200805,294,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,1,39,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,2,1,1,20230205,MEM,TOR
742,Shot Chart Detail,0022200805,325,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,39,-124,378,1,0,20230205,MEM,TOR
743,Shot Chart Detail,0022200805,388,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,7,46,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-6,121,1,1,20230205,MEM,TOR
744,Shot Chart Detail,0022200805,439,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,4,44,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-69,245,1,0,20230205,MEM,TOR
745,Shot Chart Detail,0022200805,479,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,2,16,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,53,242,1,1,20230205,MEM,TOR
746,Shot Chart Detail,0022200805,492,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,1,5,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,94,163,1,0,20230205,MEM,TOR
747,Shot Chart Detail,0022200805,508,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,0,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,81,267,1,0,20230205,MEM,TOR
748,Shot Chart Detail,0022200805,610,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,5,28,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-93,47,1,0,20230205,MEM,TOR
749,Shot Chart Detail,0022200805,650,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,1,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-137,210,1,0,20230205,MEM,TOR
750,Shot Chart Detail,0022200826,9,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,11,34,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,33,1,0,20230208,TOR,SAS
751,Shot Chart Detail,0022200826,63,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,7,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,114,143,1,0,20230208,TOR,SAS
752,Shot Chart Detail,0022200826,122,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,3,42,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,114,241,1,1,20230208,TOR,SAS
753,Shot Chart Detail,0022200826,125,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,3,21,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,2,1,0,20230208,TOR,SAS
754,Shot Chart Detail,0022200826,138,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,2,24,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,0,148,1,0,20230208,TOR,SAS
755,Shot Chart Detail,0022200826,142,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,2,0,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,1,20230208,TOR,SAS
756,Shot Chart Detail,0022200826,154,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,0,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,50,268,1,0,20230208,TOR,SAS
757,Shot Chart Detail,0022200826,158,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,0,30,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,12,1,1,20230208,TOR,SAS
758,Shot Chart Detail,0022200826,169,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,37,-120,357,1,0,20230208,TOR,SAS
759,Shot Chart Detail,0022200826,330,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,0,2,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,12,1,1,20230208,TOR,SAS
760,Shot Chart Detail,0022200826,337,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,11,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,189,174,1,0,20230208,TOR,SAS
761,Shot Chart Detail,0022200826,399,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,5,56,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,9,174,1,1,20230208,TOR,SAS
762,Shot Chart Detail,0022200826,451,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,2,52,Missed Shot,Turnaround Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-238,92,1,0,20230208,TOR,SAS
763,Shot Chart Detail,0022200826,486,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,0,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,121,162,1,0,20230208,TOR,SAS
764,Shot Chart Detail,0022200826,607,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,3,34,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-191,177,1,0,20230208,TOR,SAS
765,Shot Chart Detail,0022200826,619,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,2,41,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,118,158,1,0,20230208,TOR,SAS
766,Shot Chart Detail,0022200839,47,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,7,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,132,258,1,1,20230210,TOR,UTA
767,Shot Chart Detail,0022200839,109,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,3,59,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-55,183,1,1,20230210,TOR,UTA
768,Shot Chart Detail,0022200839,112,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,3,39,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-59,257,1,0,20230210,TOR,UTA
769,Shot Chart Detail,0022200839,159,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,0,35,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,2,152,1,0,20230210,TOR,UTA
770,Shot Chart Detail,0022200839,163,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,0,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,200,1,1,20230210,TOR,UTA
771,Shot Chart Detail,0022200839,274,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,5,24,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-167,192,1,0,20230210,TOR,UTA
772,Shot Chart Detail,0022200839,329,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,2,16,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,183,21,1,0,20230210,TOR,UTA
773,Shot Chart Detail,0022200839,355,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,0,27,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,152,213,1,0,20230210,TOR,UTA
774,Shot Chart Detail,0022200839,375,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,11,10,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-12,123,1,0,20230210,TOR,UTA
775,Shot Chart Detail,0022200839,392,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,9,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,147,236,1,0,20230210,TOR,UTA
776,Shot Chart Detail,0022200839,407,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,7,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,48,269,1,1,20230210,TOR,UTA
777,Shot Chart Detail,0022200839,566,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,10,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-70,251,1,0,20230210,TOR,UTA
778,Shot Chart Detail,0022200839,699,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,0,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-136,242,1,0,20230210,TOR,UTA
779,Shot Chart Detail,0022200856,21,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,10,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-162,189,1,1,20230212,TOR,DET
780,Shot Chart Detail,0022200856,43,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,8,48,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,52,1,1,20230212,TOR,DET
781,Shot Chart Detail,0022200856,50,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,7,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-218,131,1,1,20230212,TOR,DET
782,Shot Chart Detail,0022200856,75,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,5,30,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,140,117,1,1,20230212,TOR,DET
783,Shot Chart Detail,0022200856,83,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,5,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-7,318,1,0,20230212,TOR,DET
784,Shot Chart Detail,0022200856,122,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,2,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,19,1,1,20230212,TOR,DET
785,Shot Chart Detail,0022200856,139,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,1,54,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-51,183,1,1,20230212,TOR,DET
786,Shot Chart Detail,0022200856,150,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,0,29,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,146,116,1,0,20230212,TOR,DET
